#NAME	UPR-Ponce_A02	UPR-Ponce_A03	UPR-Ponce_A04	UPR-Ponce_A05	UPR-Ponce_A06	UPR-Ponce_A08	UPR-Ponce_A10	UPR-Ponce_B02	UPR-Ponce_B03	UPR-Ponce_B04	UPR-Ponce_B06	UPR-Ponce_B07	UPR-Ponce_B08	UPR-Ponce_B09	UPR-Ponce_B10	UPR-Ponce_C01	UPR-Ponce_C02	UPR-Ponce_C03	UPR-Ponce_C04	UPR-Ponce_C05	UPR-Ponce_C06	UPR-Ponce_C07	UPR-Ponce_C09	UPR-Ponce_C10	UPR-Ponce_D01	UPR-Ponce_D02	UPR-Ponce_D03	UPR-Ponce_D04	UPR-Ponce_D05	UPR-Ponce_D06	UPR-Ponce_D07	UPR-Ponce_D09	UPR-Ponce_D10	UPR-Ponce_E01	UPR-Ponce_E02	UPR-Ponce_E04	UPR-Ponce_E05	UPR-Ponce_E06	UPR-Ponce_E07	UPR-Ponce_E08	UPR-Ponce_E09	UPR-Ponce_F01	UPR-Ponce_F02	UPR-Ponce_F04	UPR-Ponce_F05	UPR-Ponce_F06	UPR-Ponce_F07	UPR-Ponce_F08	UPR-Ponce_F09	UPR-Ponce_G01	UPR-Ponce_G02	UPR-Ponce_G03	UPR-Ponce_G04	UPR-Ponce_G05	UPR-Ponce_G06	UPR-Ponce_G07	UPR-Ponce_G08	UPR-Ponce_G09	UPR-Ponce_H01	UPR-Ponce_H02	UPR-Ponce_H03	UPR-Ponce_H04	UPR-Ponce_H05	UPR-Ponce_H06	UPR-Ponce_H07	UPR-Ponce_H08	UPR-Ponce_H09
ASV2	985	690	524	613	665	1516	585	419	587	842	471	679	466	1621	472	444	707	860	312	693	511	677	1151	707	1642	1212	656	508	767	669	1341	750	940	421	683	1175	447	527	1061	143	566	0	664	552	579	374	1071	700	1163	791	527	473	310	431	621	523	966	345	1227	681	1057	1615	514	595	78	2624	582
ASV4	271	752	1090	0	1241	0	2136	304	0	1898	362	2428	544	0	2008	833	1225	924	783	411	472	0	0	1940	475	943	1721	1886	466	0	1121	0	3049	392	241	0	788	0	1582	790	0	229	316	0	462	977	0	894	0	374	484	668	1672	459	498	1254	0	296	1305	1279	1654	0	788	0	0	944	0
ASV5	1063	756	477	459	487	1139	552	429	411	651	574	620	368	1287	464	456	581	681	262	655	0	526	877	649	1366	951	0	464	585	494	1040	548	793	385	721	894	379	455	880	143	500	209	574	401	434	319	791	526	891	675	414	454	312	337	588	458	783	0	895	553	769	1200	378	448	63	1995	454
ASV8	234	0	692	732	892	692	1090	205	386	878	0	0	0	454	972	0	756	627	342	0	0	463	491	1237	0	622	0	974	340	297	829	550	1822	250	0	514	665	300	781	611	620	140	247	655	296	741	571	714	502	307	415	555	1228	0	322	765	625	191	969	826	1175	313	707	787	0	647	404
ASV11	343	432	642	0	834	0	1381	353	0	1211	206	1337	391	0	1381	450	655	561	530	457	290	0	0	1018	302	484	905	1309	319	0	713	0	1623	242	352	0	511	0	986	614	0	283	386	0	502	570	0	634	0	246	353	451	1022	318	317	694	0	203	906	893	1135	0	514	0	0	492	0
ASV12	138	144	313	529	964	526	559	132	447	455	146	721	236	275	471	628	693	785	172	118	0	147	807	647	128	776	143	476	285	226	526	479	744	150	125	372	406	306	212	193	486	98	225	791	318	1175	295	797	580	272	384	565	139	264	192	440	649	361	1330	933	1251	562	157	504	0	639	502
ASV16	211	299	685	287	224	434	551	363	212	683	352	269	204	327	519	179	713	414	247	642	101	241	247	238	808	536	372	650	503	382	662	349	385	524	132	322	280	397	367	390	422	113	928	683	312	214	300	458	229	348	301	175	821	387	260	715	195	154	425	203	517	474	439	357	57	482	209
ASV17	280	0	484	492	459	413	1512	173	245	1324	0	0	0	226	1545	0	390	344	498	0	0	289	294	1029	0	308	0	1507	198	151	389	269	1240	165	0	370	428	328	1160	404	249	207	140	450	326	470	309	296	249	162	257	288	1109	0	130	478	416	199	619	491	669	156	387	411	83	364	232
ASV18	254	226	79	372	438	604	614	523	309	383	158	33	519	282	647	245	860	314	189	106	185	37	273	222	1005	706	36	697	555	50	1048	448	37	566	252	496	332	439	635	299	422	116	740	961	515	31	305	487	411	437	292	0	585	426	359	109	285	12	404	456	636	542	735	440	0	54	233
ASV22	625	535	0	507	552	1159	0	411	508	0	326	0	346	0	460	315	0	794	257	838	294	611	0	514	0	0	450	425	0	0	0	640	0	0	454	889	391	521	0	1379	606	0	0	0	0	0	738	0	779	450	437	363	289	331	619	0	0	0	896	518	753	0	384	0	0	1655	492
